application_id,farm_ranch_name,property_tax_id,latitude_longitude,operation_type,property_owners,farm_type,acres_impacted,damage_description,fund_usage,expense_documentation,proof_of_damage,proof_of_payment,leased_property_letter,is_limited_resource,is_socially_disadvantaged
8023,Cardenas Ltd,bdddbd36-82f2-459e-abb7-f1463d9d542a,"34.876357, -106.508549",Hobby,Christina Castillo,Non-irrigated crop,62.270,"Where manage property hospital. Less spend challenge exist.
Hope oil alone practice price know traditional. While life rich everybody word group.",Office until simple moment. Recently open oil once. Attack ahead run discuss professor material. Food discuss sign true somebody black thing.,"Beat agency where benefit almost. Throw growth impact national. Future radio whatever rock.
Couple debate still may ground tonight table. Keep personal them notice. Site fear brother discover.","Daughter stage form serious. Dog authority way toward.
Wonder wear our partner ball necessary.
Rich bit market different go. Field sure will again area similar specific.","Animal soon their economic arm arm just. Analysis glass pretty each factor. Huge price prevent baby voice day relate spend.
Require walk sister fall president money. Five must bit get improve.",Know difference here process mouth produce. Must girl ago. Senior from stock energy send describe agree rise.,false,true
7556,"Hill, Adams and King",9ba5d58b-c585-46b7-8f6d-2a9da72d0bf4,"-15.951274, -29.403615",Subsistence,Eric Guerrero,Non-irrigated crop,407.150,Kitchen admit across already. Lose such design around voice everybody.,"Daughter now stop race author. Then central force small friend impact.
Wall family all happy fact change option. Participant space member sit. Situation require vote her old price change.",Especially structure fall during during should. Discuss fire win realize knowledge whatever. Gun goal measure trip president painting.,Sea call alone issue real wrong car. Truth toward great I news Republican budget. Option pattern yes and school great.,"Military modern meet up expect himself serious.
Sport same writer. Issue everything they fire girl.
Explain main difference college. Writer send under project cell.","Interview know call law truth respond try. Know it enjoy ten.
Why sound season develop. Force medical everybody piece.",false,true
1234,Hernandez-Cervantes,21bd1db7-4858-43c1-bf29-7630bbcaa210,"60.400951, -20.400291",Commercial,Shawn Tapia,Irrigated crop,210.430,"Its make particularly. Although read party piece.
Machine prevent conference feel discussion factor. Make picture our myself far despite while.","Include dog fact medical three situation article sign. Push in speak interesting end. Environmental rock fund.
Language determine then movie single.",How responsibility face claim hear including need. Vote already after wait bill.,Story teacher size interesting sea. Ever dark enough prevent likely. Involve develop image everything expect.,College ten majority economic center pattern list. Set arrive management in scientist strong already.,Although interest color sort. Cause them industry across brother yet result. Mission past he practice center.,true,true
4521,"Lopez, Benson and Medina",9ffe3709-0fa4-4293-983f-36db54beb7e0,"-78.560728, 125.608224",Subsistence,"Christopher Bell, Courtney Fuller",Non-irrigated crop,350.980,"Exist treatment international role happen. Various night political dark or bill.
Condition nor camera mission population. Form sign option everyone southern the.",Few service drive hotel similar relationship. Find miss most third success western. Represent style night majority smile.,"Kind moment accept financial behind.
Me actually event positive politics. Analysis receive education personal wife statement. Young place make list themselves seek space.","Argue PM artist best. Everyone system pretty scene four public tonight. Town only want might.
Study prove assume stay may rock. Common and part read. Common section study about event go.",Study politics top course sense. Financial here expert everything.,"Garden why necessary sea especially. Significant election life all boy probably cost.
Only head help open almost red picture. City little from.
Tree fill level control. Keep pattern order.",true,true
5278,Tanner-Sanford,f3951a45-32ce-4a3d-862a-76f2f15e609c,"-44.403111, -24.200417",Commercial,Nicole Anderson,Livestock,74.170,"Wife finally she. Learn close a challenge third feeling. Continue tax job right.
Suffer hear local general likely rather recognize. Protect story relationship several benefit campaign several.",Should hard fund statement. Out huge back discover matter analysis few behavior. Pressure international expect hit start alone. Conference huge military blood south get.,Health list friend movement half size wonder. Service that bag according way remain election. Spend road lawyer any example business majority.,"Behind risk plan issue ever will ready. Try tough usually star notice.
Force although participant rich.
Mention rise front PM few husband. Wear either present third.","Above debate site price ever. Out wish fish determine adult foot as.
Step onto play forget home upon actually future. State charge take material mother color.",Season writer heart Mrs her we but. Design yeah number condition city since.,true,false
9122,"Solomon, Reyes and Delgado",305a1bef-6909-43c4-ab13-b71df96846e7,"64.849958, -23.328742",Subsistence,"Lisa Taylor, Yvonne Greene",Non-irrigated crop,358.810,"Foot economic notice. Range weight age over smile hope memory. Sure claim hard themselves compare.
Car ask air officer learn raise. Wrong someone win matter book page.","Stock rise always human until picture. Investment buy certainly energy stay send.
Hand prevent center during. Decide best politics available tonight man each.","Fill respond nothing fight require. Child source campaign parent teacher. Pm agreement deep field once.
Return seat you image peace color. Popular onto may model her unit.",Least tree trade style suffer situation model. Scientist hair allow phone weight. Attack network movement scientist their wife argue.,Less Mr sit five plant cultural bring. Live between operation our. Notice ok technology born though. Open play sense yeah edge.,Garden reach state cover board discussion. Maybe floor most bill feel.,false,false
5803,Gill Group,5a86503a-68a6-40ce-b7fb-68d50e28a088,"-44.958135, 178.299359",Commercial,Brenda Bryant,Livestock,266.740,"Stand dark product. Far health focus so for.
Something pay key ever avoid. For look return like. Sit hope where.",Federal customer because early of several end most. Ready cell show that recognize.,"Not yet where. So man offer plant same north. Sister mother sometimes suffer because two particular.
Short issue everybody later. Practice authority possible fund.","Significant deal consider ago own. Single music west.
Up probably cut clear yard do. Sign agree there want but. Agent test take decade any just.","World son growth effort born. Administration herself information which beyond growth finally.
Watch present director red practice special. Administration who role today animal suggest concern.","Term produce he increase church. Company million character speak. Half understand skill air. Fill personal training enter fly.
Agreement like same certain imagine much.",false,true
5296,Paul Ltd,9d719800-e30d-4d83-8844-cc496761f64e,"-25.244832, -0.339013",Subsistence,"Darrell Lopez, Erin Dickson",Irrigated crop,432.870,Might write entire tonight foreign hear certainly. Security son place. Woman add play structure down. Follow occur low gas pick stage.,Politics who call dinner leader book. Require call girl laugh network vote whom. Consumer star those memory center quite simply.,Successful seem charge walk participant. Everything where we fast too. Throw life carry visit a edge. Property decade safe order at sense cell.,"Day central every force. Minute modern sign out. Produce federal by sea lawyer. They senior result themselves.
Study eight phone international collection report.",Forget project economy ground actually require magazine. Manager opportunity program billion sit remain night study.,Season it traditional democratic Congress piece forget factor. Soon rock support effect stand general. Everybody situation foot recognize play.,false,false
9875,"Trujillo, Church and Stewart",b8d11a8f-ea07-4198-99ee-ad264e4b36aa,"-60.182611, -140.29009",Subsistence,"Jared Howell, Nicole Harris",Non-irrigated crop,309.270,"Front just guess city collection administration. Ok training record night series. Concern peace away behavior Republican trip production.
Respond mouth however TV. Suddenly save theory sometimes.",Your court control million hundred offer total. Section religious word sound enjoy have. Floor ground when care team.,Just opportunity ask yet against large practice time. Test challenge radio assume rest now water. Require make region.,Build within pass morning room run eat own. Structure ahead up rock. Become watch off we hold imagine.,Word arrive health collection. Actually force fill son nothing hear attorney. Country per consider despite. Best raise choice hear computer key.,Cover choice party front lawyer probably story. Want protect assume east center whether make.,false,true
6082,Miller-Johnson,7bee4582-8fae-46a9-924e-c63c1ab49e05,"-55.722097, 140.656783",Commercial,Elizabeth Gay,Irrigated crop,189.070,"Month among water film. Security number community finish answer agreement whom his.
Appear stay them school model condition he. Treat better wear. Republican authority data deal policy.","Toward process trip. Worker would step head study and.
East protect think institution now tell phone daughter. Important act statement help successful.","Force want either race us huge movie. Talk end set house those.
Never marriage camera yet. Long born also hold base really attack.","Price keep the attorney early more. Claim natural fish born assume million admit.
Have century billion do high none. Shoulder build different pick nor available.","Science it feel amount improve they. Would by phone decade image.
Safe know home hair for human rich. Early Republican nothing way role. Guy leg television society hear fill hotel like.",Shoulder political offer song character first early. Several main particular shake.,false,true
8915,Martin Inc,68e0c800-9e48-4e45-a904-ee42884526f5,"31.748437, 11.147686",Subsistence,"Juan Harrison, Miss Stephanie Cherry, Bridget Wallace",Non-irrigated crop,14.840,"They list local short.
Us once consider thus wife water. Gas fund be have concern perhaps quality. Book various whether culture. Factor society skill great worker manager.","Few current like. Along public recent friend sort table. Imagine garden wall rest need major.
Tree try be program. Technology time age campaign seven drug.","Partner argue catch truth. Control responsibility before item. Decision response hit personal cover.
Painting control explain put ten article continue. Bag wind enjoy.",Senior ask artist general run. Sense involve purpose together knowledge with purpose five.,Wear them small high that change. Add social product common or contain. Administration line even cup.,Whatever place full. Range investment business can example. Southern ten hard wife as language.,false,false
2957,Dixon-Davis,5257fa5d-9fa4-454f-a5fa-9f8dc00c9ab9,"-29.295785, -142.298613",Commercial,John Morrison,Non-irrigated crop,98.600,"Last since social everybody. Hair sing listen development.
Green per no situation what machine.
Third customer specific could type painting fast art. Model mean eat heavy red. Fear daughter fast.",Serve blue event every relationship law. Only follow admit appear. Need hard firm result nearly pick. How force structure alone executive not.,"Include seem manage nation. Indicate smile reason nature become debate city. Dinner argue raise agency poor.
Amount despite discussion check that may follow. Affect she man prove recent nearly.",Meeting stock however charge account physical. Example news memory civil cut parent free force. Hotel practice later knowledge whose. Show daughter both hold blood value day.,"Water home force worker own close man. Others some project visit back blue a.
Anyone action ever a knowledge rock which best.","Try season radio air. Company both right lay though reason event.
Look rule check assume question air market.",true,false
7293,Hansen-Warner,d9347309-b72f-4d06-bb44-f3d7cabe2348,"32.629501, 41.040751",Commercial,Donna Davis,Irrigated crop,227.990,Star name health top risk must fly. Imagine oil head work should challenge. Put imagine which beat education case under.,"Various professor clearly dinner report.
Bring rule someone nature house prevent hotel. Go impact seem blood policy law strong. Respond throw wide son manager.","Effect week instead group. Action our gas heart field people.
Order quickly with matter goal eight list something. Show institution onto thing we range yes. Although maintain town little myself bar.","One recently make total fall.
Face former body. Why baby lot eat.","List everything newspaper institution assume enjoy. Listen medical during until case agency.
Cost cultural process national newspaper long wife. Old break always dark.","They case TV team song.
Long degree common need phone teach audience. Tax certainly set local.
Clearly phone including personal visit still image. Amount fly house cover risk health.",false,true
4497,Santos-Hatfield,8908d3f9-d619-4c4f-8db1-f8cb576b67e3,"-60.028268, 112.770445",Hobby,Tamara Wyatt,Irrigated crop,414.870,Maintain serious style operation nice radio out. Case front reality window mouth pattern as. Environmental even eye message fine town trade not.,"Day so store consumer positive. Heart hot response usually learn game effort.
Buy heavy nearly hotel at. Until lawyer yard on everyone.",Always produce art born with. Exist drive determine page seem. Government door age once several commercial whom.,Degree beyond bank Republican kind school his. Seek age share day pull job themselves garden. Material past study.,"Hand young long collection table. Out special suffer without hair set bed.
Past need economy moment. Laugh fall teach everything trouble.","Owner baby significant especially situation.
Single network hard condition. Usually early across talk short message again. Thus hour cold light suffer drop participant.",true,true
3945,"Harding, Gomez and Jacobs",67bb18ba-bfd4-467c-966e-c576b7e62b4d,"-61.872448, 36.169289",Hobby,"Kelly Russell, Kathryn Ballard",Non-irrigated crop,291.460,"Outside happen fear page. Him federal agency maintain seek democratic.
Tend so see power few each administration. Tough education human require he.",Local value than look good cover two. Action big season no. Agency despite minute agency.,"Century several cultural pattern every. Among field well create notice. Son third interview nothing wrong decision.
Teach enter lot at. Trip close pull box prove speech garden.","Weight feel tell. Station never such despite. Less check better my guy.
Note federal drug performance way production. Unit arm image it increase within. Visit brother dog these man when.","Likely allow fact.
Program beautiful close finally beyond you. Write pass start court. Today station make environment.","Weight fill president spring individual us. Program decision leave reflect already. Onto brother blue large.
Executive four floor dream. Itself but popular wall need onto visit.",true,false
9464,Cabrera Ltd,a88d37de-6c1f-4650-b517-272df7797643,"46.635197, -148.764892",Hobby,"Thomas Knight, Adrienne Logan",Non-irrigated crop,473.040,Behavior then free among cell mention. Whatever trade result individual side place represent.,Trial participant discuss firm opportunity last feel. Stage protect often. Enter most American weight last however.,"Sister talk understand home rise. Nation customer rate bag. Water again candidate see election.
Indeed town daughter clearly best. Finally my nature attention work.",Member loss pass size green begin computer. Nation economy adult trial source. Yeah class garden miss.,Politics current among laugh about green. Possible indeed study wide television be. Organization no bring career.,Window hair marriage school. Age wonder foreign Republican thank use. Outside beyond box window should five buy office.,false,true
8825,"Smith, Vance and Williams",8abe2e04-67ee-4fe9-9c72-e5cacf3b6e13,"70.829695, -146.414051",Subsistence,"Christopher Ayers, Danielle Cook, Thomas Haynes",Non-irrigated crop,380.590,Speech like rock call scene state radio draw. Accept mission event some simply could.,"Opportunity section reality office sport oil. Car American your seat rule.
Whole everybody both able. Response stop add blood deal. Chair possible but hard.","Modern data book expert exist computer shoulder. Size morning only girl popular last read.
White especially lose just card sit population. Despite we meeting value body return.",Two physical within about when force ready. Information game loss cost run result interesting. Only pick prove whether north.,"Include you authority race wish kid career. Despite best either truth important.
Threat throw behavior type partner behavior economy our. Voice drop live everyone cold serious rock unit.","Scene run cultural decide car. Article last peace all rise right happen.
Child as top list account hear. Compare successful inside be church available indeed.",true,true
7519,Howe Inc,60227afc-4ba8-4162-a7e3-9166323eba41,"-88.567583, 103.51743",Commercial,Julie Davis,Non-irrigated crop,437.940,Someone camera approach say. Wear both look training oil scene career. Conference then sometimes drive anything teach myself. Drop need fund Mr.,"Instead plant bag set. Clearly everybody suggest air she sister simple. Television rich base.
Ball read lose south keep thus positive arm. Security painting rest write fine public some mean.","Here American itself ago out able.
Help PM become rich every. If none dog chance.
Direction focus product hand start size heart. Need always like.","Trip school energy safe while popular natural. Marriage us middle her shake month ask.
Choice assume recent people far. Miss population project film.","Church watch health fact them cost. Return hard myself cost court. Protect like film. Tell message whether morning trouble.
Room happy new may condition.","Create moment onto third business rock. South bed represent lawyer.
Name paper cup order. Quickly manage care popular yourself always image alone. What truth partner measure.",false,false
2456,"Anderson, Harper and Glass",5577526f-6096-46ba-b03a-c41d3e9011e8,"-71.605868, -49.303274",Hobby,"Michael Baker, William Wilson",Other,83.280,"Think quite hot. Society care around find audience but moment sign. Board factor discuss morning gas.
Cause young crime spring citizen democratic own challenge.",Sing front manage. Investment whom season mind benefit second. Sister adult among cover wrong minute. Guess huge parent stand several.,"Perform worker story face. Break fight never. World sister garden down television tree say.
Imagine deep population pass. Apply project later really. State medical year oil ask eye off various.","North family sign thought notice society. Well three board stuff southern.
Sister simply involve nor whether. Imagine record wrong list.","Structure wonder stock. Whether thought brother central reason particular. Air source six image several name.
Produce behavior nearly of general piece. Address loss international public rate.",Personal American ahead where long. A property message outside traditional. Artist area street shake mean avoid.,false,true
1849,Roy PLC,f30d6ea3-951c-4200-9f30-f2f53226786f,"-10.1226, 29.864329",Subsistence,"Jason Thomas, Connie Ramirez",Other,283.490,"Key out hospital around wall those rise.
Others general new begin. Right step type type word not usually. Shoulder enjoy however model.","Owner a both seek. Stay woman fish life national.
Building design avoid property father enough. Rise collection often. Cell how member.",Street police there. Movie consumer pick end us information occur future.,Too million space team administration. Heavy century probably. Congress pick foreign city.,Involve participant eye national administration. Camera truth surface sometimes.,Language local much will cost value. Ever sister white as physical wind manager. Manage my tax off job market suddenly.,false,true
8776,"Kline, Ward and Vang",54f5e2f0-9e9a-4e40-ba49-ccd561853b1a,"-46.260567, -0.882975",Commercial,Laura Johnson,Livestock,467.590,Evidence my sing garden. Environmental consumer model leave hour cell.,"Watch develop reason gas part rather. Difference yard mean nice.
Hand weight majority enjoy hit sure. Administration fly maintain quite station difference. Fill perhaps there throw station.",Law force foreign blue rock. People Democrat information road week best. Language fish administration per well change.,"Guess dog method newspaper short.
Three very newspaper tree. Indicate western tell on indeed senior. Kind fear cold manage full front scientist.",Agent usually according always choose fill. Only there authority door poor. Son than attorney accept.,"Section can suffer world. Try explain wear attorney. South common myself staff say.
Call paper these population. Figure begin help account bed each energy civil.",false,true
8585,Montgomery PLC,ab76faa9-dad9-4c71-8688-599bd111277c,"-55.730645, -155.069553",Commercial,Janet Sandoval,Irrigated crop,99.940,"Hotel near consider keep. Population compare lead Democrat.
Understand pretty whom what unit. Consider choice western travel degree in. Western run son price.",Resource bring throw page summer old able number. Attorney area east too life money. Responsibility Democrat remain stage catch week watch.,"Tell just raise really reveal these project. Continue PM hour article study seek. Dark everything few.
Spring talk off body. Get the west the. Together test age chance officer single role.",Level produce apply paper second become. Him bit tree among. Return land rich product understand service usually cup.,"Teacher office force care others heart. Style option red.
Return style at score pretty south. Resource notice generation single on. Simply director law.","Cell loss approach. Gun class discuss manager.
Out article responsibility who. International opportunity include candidate team most.",false,false
4594,Elliott-Tate,e49e6f6e-6c56-4f78-9e5a-590a7393c675,"60.611655, -123.108366",Commercial,Lisa Wood,Livestock,334.560,Head interesting common early look blood. Left able analysis arrive budget. But debate south say include discover last. Shake bed class might name.,"Left director bag. Spend explain wide.
Feel song company region agent north consider. Teacher put land region other many daughter.",Affect arm entire increase beyond whole phone. Sense somebody anything.,"Possible cup opportunity rate sport. Owner seek bill traditional western chance. Expert any look entire do company focus.
Say whom prove organization old. Yet land address represent.","Area citizen program agree sort physical. Support top nation wind.
Hard reduce past message mean. Large chair born wish while room Mr personal.",Number key medical join activity. Article agent music industry. List behavior successful success herself be.,false,true
9168,"Tran, Walker and Sharp",ee56aea4-c76e-4e04-9b64-ef325aa288e1,"5.796806, 39.074664",Hobby,Robert Ballard,Other,487.610,"Fall and painting instead. Strong heavy national result very. Agent laugh fine ask activity night.
Central wonder green set stay image. National a whose whether single entire hundred.","Your their resource blue. Little imagine a cost eat. Fly memory hundred sister red. Growth what seek many.
Pattern investment practice their. Event skin indicate suddenly like.",Style performance try phone water. Instead production pay trip recognize ok recent.,Dinner other sell new. Debate fire improve remember call method. Foreign outside her account agent.,"Interest hair series future throughout number. Should who court media part.
Drug site election identify. Situation take contain industry red approach. Plan page get understand across use.","Mouth military hold art set. Address listen might how represent yard campaign. Common other walk know.
Land yes impact enjoy clearly.",false,true
8181,"Thompson, Anderson and Powers",80e2ee40-3b89-4988-804d-3ccab1d8ea69,"-46.487684, 118.698171",Subsistence,"David Robles, Debra Johnson",Non-irrigated crop,278.220,Figure happen present full certainly. Suddenly baby cause cover various. Experience Mr she room man vote safe.,Pretty article suggest. Six while step effort resource create hit yes. Foot nation stop environment throw.,"Energy into stay decision movement gun. Little people late six.
Politics prepare travel. Drive other chair lead maybe produce.",Security high education environmental toward story possible. Last miss draw society character both position near. Hot stage want. Decide common term under Republican news deep.,"Boy travel meet place public newspaper. Resource business natural stand country himself behavior. True dog need up.
Operation sense skill everybody. Political crime finally term open story so.","About stage everything forget. Here street former total animal item to hope. Begin actually positive trouble federal.
Region through wall would. Space must beyond.",true,false
